Authors,DOI,DataSourceType,FeatureName,Latitude,Longitude,FeatureType,FeatureCategory,ThawType,Imagery,ImageryDates,ImageryResolution_meters,Class,Elevation,Slope,Mean curvature (500 m),Mean curvature (2 km),Height Above Nearest Drainage,Upstream Area,Annual Mean Temperature,Mean Diurnal Range,Isothermality,Temperature Seasonality,Max Temperature of Warmest Month,Min Temperature of Coldest Month,Temperature Annual Range,Mean Temperature of Wettest Quarter,Mean Temperature of Driest Quarter,Mean Temperature of Warmest Quarter,Mean Temperature of Coldest Quarter,Annual Precipitation,Precipitation of Wettest Month,Precipitation of Driest Month,Precipitation Seasonality,Precipitation of Wettest Quarter,Precipitation of Driest Quarter,Precipitation of Warmest Quarter,Precipitation of Coldest Quarter,Soil Organic Carbon (0-5 cm),Soil Organic Carbon (5-15 cm),Soil Organic Carbon (15-30 cm),Soil Organic Carbon (30-60 cm),Soil Organic Carbon (60-100 cm),Soil Organic Carbon (100-200 cm),Nitrogen (0-5 cm),Nitrogen (5-15 cm),Nitrogen (15-30 cm),Nitrogen (30-60 cm),Nitrogen (60-100 cm),Nitrogen (100-200 cm),Clay (0-5 cm),Clay (5-15 cm),Clay (15-30 cm),Clay (30-60 cm),Clay (60-100 cm),Clay (100-200 cm),Sand (0-5 cm),Sand (5-15 cm),Sand (15-30 cm),Sand (30-60 cm),Sand (60-100 cm),Sand (100-200 cm),Silt (0-5 cm),Silt (5-15 cm),Silt (15-30 cm),Silt (30-60 cm),Silt (60-100 cm),Silt (100-200 cm),Bulk Density (0-5 cm),Bulk Density (5-15 cm),Bulk Density (15-30 cm),Bulk Density (30-60 cm),Bulk Density (60-100 cm),Bulk Density (100-200 cm),Land Cover,Vegetation Mode,Flammability Index,Mean Annual SWE,Trend in SWE,Trend in precipitation,Trend in temperature,Time Since Last Fire,Burn Count,Yedoma,Northness,Eastness
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.41181994,-164.177551,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,44.70000076293945,0.0,-9.404835628669877e-05,2.137726689017317e-06,1.3000030517578125,0.01034849788993597,-54.0,71.0,19.0,11015.0,139.0,-230.0,369.0,86.0,-92.0,91.0,-181.0,297.0,64.0,11.0,68.0,157.0,35.0,124.0,44.0,3793.0,2957.0,1480.0,994.0,567.0,546.0,14200.0,14119.0,8927.0,4951.0,4208.0,4106.0,174.0,169.0,168.0,139.0,127.0,148.0,231.0,232.0,227.0,260.0,264.0,265.0,595.0,599.0,606.0,601.0,609.0,587.0,52.0,73.0,107.0,117.0,127.0,127.0,11.0,4.0,0.0,21.801834106445312,-0.8859275579452515,-0.36005115509033203,0.0866522490978241,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.30245066,-164.1847003,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,35.29703903198242,0.14715520231552606,-3.373028261635136e-07,8.66714476247086e-07,0.0,0.3186831474304199,-52.0,71.0,19.0,10945.0,140.0,-228.0,368.0,86.0,-90.0,92.0,-178.0,304.0,65.0,11.0,66.0,159.0,37.0,125.0,45.0,3550.0,3087.0,1572.0,1263.0,909.0,889.0,14216.0,13315.0,7860.0,6308.0,4751.0,4474.0,194.0,184.0,194.0,150.0,149.0,157.0,246.0,246.0,228.0,280.0,311.0,284.0,559.0,570.0,578.0,569.0,540.0,559.0,50.0,74.0,108.0,120.0,126.0,124.0,11.0,4.0,0.0,21.68681526184082,-0.8569828867912292,-0.5128920674324036,0.08573228120803833,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.40319182,-164.1802338,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,54.70000076293945,0.0,-7.781885140739903e-06,4.765344472876182e-06,0.0,0.0034506339579820633,-54.0,71.0,19.0,11008.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-181.0,297.0,64.0,11.0,68.0,157.0,35.0,124.0,44.0,3766.0,3276.0,1496.0,1140.0,594.0,551.0,14199.0,14429.0,9091.0,5193.0,4298.0,4272.0,178.0,175.0,176.0,134.0,128.0,147.0,226.0,228.0,221.0,254.0,253.0,259.0,596.0,597.0,603.0,612.0,619.0,594.0,51.0,72.0,110.0,120.0,129.0,129.0,11.0,4.0,0.0,21.787899017333984,-0.8847910165786743,-0.4220222234725952,0.08657883107662201,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.38359971,-164.1786458,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,60.725730895996094,7.561625634092781,-8.797419404959938e-05,1.163208936732139e-05,0.0,0.010360118001699448,-54.0,71.0,19.0,10980.0,139.0,-230.0,369.0,85.0,-92.0,90.0,-181.0,298.0,64.0,11.0,67.0,157.0,36.0,124.0,44.0,3781.0,3066.0,1498.0,1016.0,648.0,624.0,14323.0,14152.0,7756.0,5144.0,3921.0,3881.0,186.0,183.0,186.0,153.0,138.0,161.0,250.0,250.0,244.0,284.0,290.0,286.0,565.0,567.0,569.0,563.0,572.0,552.0,49.0,68.0,105.0,117.0,125.0,126.0,11.0,4.0,0.0,21.980472564697266,-0.8944731950759888,-0.4639710485935211,0.08644941449165344,24.0,0.0,1.0,0.5916123449482793,-0.8062225705751471
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.33597067,-164.1797056,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,59.66023254394531,2.1753766086240476,8.965031135041204e-05,6.953776255654363e-06,0.0,4.627686023712158,-54.0,71.0,19.0,10945.0,139.0,-229.0,368.0,85.0,-91.0,91.0,-180.0,303.0,65.0,11.0,66.0,159.0,37.0,125.0,44.0,3578.0,3097.0,1514.0,1158.0,717.0,679.0,14372.0,13949.0,7450.0,5645.0,4021.0,3848.0,200.0,191.0,206.0,172.0,159.0,176.0,279.0,274.0,263.0,307.0,365.0,344.0,521.0,536.0,531.0,521.0,476.0,479.0,50.0,75.0,110.0,120.0,129.0,127.0,52.0,4.0,0.0,22.371871948242188,-0.8694043159484863,-0.46934595704078674,0.08611028641462326,24.0,0.0,1.0,0.9957988837435219,-0.09156736937990372
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.4282816,-164.1717082,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,35.69941711425781,0.13880898037438652,-2.8910645298091142e-05,7.075453121293506e-06,0.0,0.4653700888156891,-54.0,70.0,18.0,11011.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-181.0,295.0,63.0,11.0,67.0,155.0,35.0,122.0,44.0,,,,,,,14095.0,13396.0,6715.0,4749.0,3433.0,3272.0,151.0,145.0,161.0,131.0,122.0,145.0,267.0,267.0,249.0,285.0,305.0,303.0,582.0,588.0,590.0,584.0,573.0,552.0,,,,,,,90.0,4.0,9.999999747378752e-05,21.85515022277832,-0.8844577670097351,-0.361005574464798,0.08667662739753723,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.36555844,-164.1734257,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,61.099998474121094,0.0,-0.00014048569239884522,-3.075197525569468e-07,0.0,0.010367365553975105,-54.0,71.0,19.0,10974.0,139.0,-230.0,369.0,85.0,-92.0,90.0,-180.0,300.0,64.0,11.0,64.0,157.0,37.0,124.0,44.0,,,,,,,14466.0,14558.0,7755.0,5228.0,3788.0,3595.0,206.0,199.0,207.0,175.0,158.0,181.0,245.0,242.0,236.0,284.0,305.0,293.0,549.0,559.0,557.0,541.0,537.0,526.0,,,,,,,11.0,4.0,0.0,22.534385681152344,-0.9198189973831177,-0.47834256291389465,0.08647860586643219,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.36090168,-164.1715484,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,62.900001525878906,0.0,-0.00011531962598914759,-3.075197525569468e-07,0.0,0.027653636410832405,-54.0,71.0,19.0,10974.0,139.0,-230.0,369.0,85.0,-92.0,90.0,-180.0,300.0,64.0,11.0,64.0,157.0,37.0,124.0,44.0,,,,,,,14924.0,14686.0,7324.0,5179.0,3719.0,3627.0,215.0,207.0,215.0,187.0,174.0,194.0,258.0,255.0,246.0,293.0,318.0,304.0,527.0,538.0,539.0,519.0,508.0,502.0,,,,,,,11.0,4.0,0.0,22.53225326538086,-0.920303463935852,-0.5055283904075623,0.08640257269144058,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.38709082,-164.1707968,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,56.5,0.0,-0.00012802700769944556,-1.1824270222253494e-06,0.0,0.1139388233423233,-54.0,71.0,19.0,10999.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-181.0,297.0,64.0,11.0,68.0,157.0,35.0,124.0,44.0,3712.0,2897.0,1393.0,974.0,580.0,566.0,14287.0,13356.0,7255.0,4788.0,3779.0,3690.0,188.0,184.0,185.0,153.0,141.0,165.0,257.0,258.0,251.0,294.0,304.0,299.0,555.0,558.0,564.0,553.0,554.0,536.0,52.0,70.0,104.0,115.0,123.0,123.0,11.0,4.0,0.0,21.980472564697266,-0.8944731950759888,-0.4639710485935211,0.08644941449165344,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.34981009,-164.1749949,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,57.599998474121094,0.0002772371135652398,-0.0001376634245011545,1.9525268868408973e-06,0.0,0.010374145582318306,-54.0,71.0,19.0,10942.0,139.0,-229.0,368.0,85.0,-91.0,90.0,-180.0,300.0,64.0,11.0,64.0,157.0,37.0,124.0,44.0,3669.0,3216.0,1695.0,1371.0,1015.0,970.0,13998.0,14740.0,8243.0,5662.0,4369.0,4331.0,192.0,189.0,189.0,142.0,139.0,150.0,263.0,264.0,258.0,308.0,325.0,307.0,545.0,547.0,553.0,550.0,535.0,543.0,49.0,75.0,111.0,124.0,130.0,128.0,11.0,4.0,0.0,22.244705200195312,-0.8830664753913879,-0.49485427141189575,0.08629391342401505,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.3925975,-164.1689398,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,52.713768005371094,0.501831187011285,-1.945338279182294e-05,-1.1824270222253494e-06,0.0,0.003452013246715069,-54.0,71.0,19.0,10999.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-181.0,297.0,64.0,11.0,68.0,157.0,35.0,124.0,44.0,3762.0,3180.0,1492.0,1085.0,612.0,563.0,14132.0,15100.0,9407.0,5257.0,4438.0,4401.0,187.0,183.0,181.0,142.0,130.0,147.0,224.0,226.0,219.0,253.0,250.0,251.0,589.0,591.0,601.0,604.0,620.0,602.0,53.0,68.0,103.0,116.0,128.0,128.0,11.0,4.0,0.0,21.980472564697266,-0.8944731950759888,-0.4639710485935211,0.08644941449165344,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.27342076,-164.1719273,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,29.899999618530273,0.0,-6.617453928531461e-05,1.8123511877779804e-06,0.0,0.0069366563111543655,-52.0,71.0,19.0,10977.0,140.0,-228.0,368.0,86.0,-90.0,92.0,-179.0,305.0,65.0,11.0,65.0,159.0,37.0,125.0,46.0,3631.0,3099.0,1579.0,1095.0,733.0,733.0,14170.0,13142.0,8245.0,5946.0,4508.0,4386.0,194.0,186.0,205.0,167.0,162.0,169.0,255.0,258.0,239.0,287.0,328.0,294.0,550.0,556.0,556.0,545.0,511.0,536.0,53.0,74.0,107.0,118.0,124.0,123.0,11.0,4.0,0.0,21.60226058959961,-0.8433483242988586,-0.49120578169822693,0.08529636263847351,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.42073437,-164.1690786,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,41.20000076293945,0.0,-1.2401686582731309e-05,3.154139150362374e-06,0.0,0.16206520795822144,-54.0,70.0,18.0,10996.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-181.0,295.0,63.0,11.0,67.0,155.0,35.0,122.0,44.0,3771.0,3087.0,1487.0,1083.0,557.0,553.0,13963.0,13196.0,7638.0,4766.0,3854.0,3677.0,185.0,181.0,189.0,158.0,138.0,159.0,248.0,245.0,233.0,276.0,293.0,274.0,566.0,574.0,578.0,566.0,569.0,567.0,50.0,74.0,105.0,114.0,125.0,125.0,11.0,4.0,0.00019999999494757503,21.85515022277832,-0.8844577670097351,-0.361005574464798,0.08667662739753723,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.4141735,-164.1614478,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,39.29999923706055,0.0,-0.00010074997401374856,3.154139150362374e-06,0.0,1.7143778800964355,-54.0,71.0,19.0,11005.0,139.0,-230.0,369.0,86.0,-92.0,91.0,-181.0,295.0,63.0,11.0,67.0,155.0,35.0,122.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,0.00019999999494757503,21.851144790649414,-0.8827170729637146,-0.37557509541511536,0.08658332377672195,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.29074483,-164.1707048,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,32.5,0.0,-5.675696723266116e-08,-1.3162085839795545e-06,9.0,0.006932225078344345,-52.0,71.0,19.0,10949.0,141.0,-228.0,369.0,86.0,-89.0,92.0,-179.0,305.0,65.0,11.0,65.0,159.0,37.0,125.0,46.0,3550.0,3022.0,1704.0,1333.0,1175.0,1154.0,13947.0,13332.0,7437.0,5630.0,4398.0,4103.0,204.0,193.0,208.0,164.0,155.0,160.0,267.0,269.0,260.0,303.0,334.0,298.0,529.0,538.0,532.0,534.0,510.0,542.0,52.0,74.0,108.0,121.0,127.0,125.0,11.0,4.0,0.0,20.748815536499023,-0.8027766942977905,-0.45434924960136414,0.0853675827383995,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.24415957,-164.1685073,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,21.5,0.0,-6.0628545424717885e-05,-3.953287742680743e-06,0.0,3.502201557159424,-52.0,71.0,19.0,10941.0,141.0,-227.0,368.0,86.0,-151.0,92.0,-178.0,307.0,66.0,12.0,66.0,160.0,38.0,126.0,46.0,3536.0,2971.0,1626.0,1133.0,783.0,805.0,13986.0,13338.0,8188.0,5856.0,4201.0,3879.0,188.0,182.0,204.0,161.0,153.0,157.0,261.0,262.0,250.0,285.0,330.0,290.0,551.0,556.0,546.0,554.0,517.0,553.0,56.0,76.0,105.0,114.0,121.0,121.0,11.0,4.0,0.0,20.81972312927246,-0.8117266893386841,-0.4988431930541992,0.08496690541505814,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.23307218,-164.1687832,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,14.800000190734863,0.0,-1.9493998041666067e-05,-2.8394961220046356e-06,0.0,0.006947659887373447,-51.0,71.0,19.0,10932.0,141.0,-227.0,368.0,86.0,-151.0,93.0,-178.0,307.0,66.0,12.0,66.0,160.0,38.0,126.0,46.0,3474.0,3053.0,1748.0,1257.0,920.0,958.0,13382.0,12918.0,8297.0,5843.0,4352.0,4136.0,175.0,168.0,181.0,158.0,147.0,155.0,264.0,264.0,255.0,283.0,312.0,290.0,561.0,569.0,564.0,559.0,541.0,554.0,55.0,74.0,105.0,114.0,121.0,119.0,11.0,4.0,0.0,20.39659309387207,-0.8000445365905762,-0.4428275227546692,0.08490968495607376,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.40911048,-164.1636207,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,47.599998474121094,0.0,-0.0001803573620469543,7.716567462708485e-07,0.0,0.2759929895401001,-54.0,71.0,19.0,10994.0,139.0,-230.0,369.0,85.0,-92.0,90.0,-181.0,297.0,64.0,11.0,68.0,157.0,35.0,124.0,44.0,3709.0,3248.0,1603.0,1144.0,682.0,657.0,14038.0,14413.0,9398.0,5071.0,4187.0,4091.0,171.0,167.0,170.0,139.0,127.0,143.0,231.0,232.0,225.0,260.0,262.0,264.0,598.0,600.0,605.0,602.0,610.0,593.0,52.0,71.0,104.0,117.0,125.0,126.0,11.0,1.0,0.00019999999494757503,21.836427688598633,-0.8815080523490906,-0.37825801968574524,0.08650761097669601,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.35392146,-164.1626052,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,73.5,0.0,6.206950650561324e-05,1.9525268868408973e-06,0.0,0.006914472673088312,-54.0,71.0,19.0,10995.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-180.0,300.0,64.0,11.0,64.0,157.0,37.0,124.0,44.0,3691.0,3187.0,1793.0,1277.0,758.0,695.0,14401.0,13078.0,6775.0,5160.0,3626.0,3420.0,192.0,186.0,195.0,157.0,151.0,159.0,272.0,273.0,267.0,314.0,335.0,324.0,537.0,541.0,539.0,529.0,514.0,517.0,50.0,74.0,110.0,122.0,130.0,128.0,11.0,4.0,0.0,22.560218811035156,-0.924198567867279,-0.5140489339828491,0.08632094413042068,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.2563363,-164.1648716,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,31.299999237060547,0.0,-4.562847997705313e-05,-1.6868393613672028e-06,0.9000015258789062,0.003470645984634757,-52.0,71.0,19.0,10946.0,141.0,-227.0,368.0,86.0,-89.0,92.0,-178.0,306.0,66.0,11.0,66.0,160.0,37.0,126.0,46.0,3313.0,2693.0,1510.0,1112.0,875.0,897.0,13902.0,13530.0,8387.0,5501.0,3884.0,3549.0,202.0,192.0,212.0,163.0,157.0,170.0,263.0,261.0,242.0,285.0,331.0,310.0,536.0,548.0,546.0,551.0,512.0,519.0,56.0,77.0,107.0,117.0,124.0,124.0,11.0,5.0,0.0,21.198408126831055,-0.821722149848938,-0.5034660696983337,0.0851234719157219,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.23764071,-164.1632658,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,17.700000762939453,0.0,-6.443254119333155e-05,-2.8394961220046356e-06,0.0,1.399422526359558,-51.0,71.0,19.0,10932.0,141.0,-227.0,368.0,86.0,-151.0,93.0,-178.0,307.0,66.0,12.0,66.0,160.0,38.0,126.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,20.39659309387207,-0.8000445365905762,-0.4428275227546692,0.08490968495607376,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.26279663,-164.1644436,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,35.099998474121094,0.0,-8.974322402473116e-05,1.0406026287571276e-06,0.0,0.4441107213497162,-52.0,71.0,19.0,10955.0,141.0,-228.0,369.0,86.0,-89.0,92.0,-179.0,305.0,65.0,11.0,65.0,159.0,37.0,125.0,46.0,3449.0,2814.0,1563.0,1041.0,658.0,689.0,14075.0,13399.0,7629.0,5266.0,3724.0,3475.0,195.0,186.0,203.0,158.0,157.0,164.0,247.0,249.0,232.0,278.0,321.0,284.0,557.0,565.0,565.0,564.0,522.0,552.0,56.0,78.0,106.0,118.0,123.0,122.0,11.0,4.0,0.0,21.198408126831055,-0.821722149848938,-0.5034660696983337,0.0851234719157219,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.4004264,-164.1545978,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,47.599998474121094,0.0,-0.00010114400402245275,-1.3134418056918566e-07,0.0,2.1918752193450928,-54.0,71.0,19.0,10996.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-181.0,297.0,64.0,11.0,68.0,157.0,35.0,124.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,21.780841827392578,-0.8828113675117493,-0.4190478026866913,0.08650315552949905,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.30127881,-164.1578327,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,39.0,0.0,-3.8947188852795013e-05,-2.530824727413374e-07,0.0,0.01385911088436842,-53.0,71.0,19.0,10969.0,140.0,-228.0,368.0,86.0,-90.0,92.0,-179.0,304.0,65.0,11.0,66.0,159.0,37.0,125.0,45.0,3648.0,3328.0,1672.0,1326.0,970.0,975.0,13964.0,13584.0,7842.0,5296.0,3871.0,3589.0,196.0,184.0,200.0,157.0,149.0,161.0,262.0,262.0,244.0,294.0,327.0,297.0,542.0,553.0,557.0,549.0,524.0,542.0,52.0,74.0,111.0,122.0,127.0,126.0,11.0,4.0,0.0,21.587928771972656,-0.8494270443916321,-0.5115995407104492,0.08551225066184998,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.36202842,-164.1527391,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,63.900001525878906,2.122858288347066e-05,-0.00011098684475112982,-3.075197525569468e-07,0.0,0.47007885575294495,-54.0,71.0,19.0,11005.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-181.0,299.0,64.0,11.0,67.0,157.0,36.0,124.0,44.0,,,,,,,14630.0,14444.0,7202.0,4744.0,3309.0,3053.0,213.0,206.0,212.0,175.0,159.0,179.0,241.0,235.0,228.0,283.0,299.0,282.0,546.0,559.0,560.0,543.0,542.0,538.0,,,,,,,11.0,4.0,0.0,22.53225326538086,-0.920303463935852,-0.5055283904075623,0.08640257269144058,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.27551366,-164.1596421,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,25.88608741760254,0.2326799061177086,5.078931848265125e-05,8.269266034133414e-07,0.0,1.0058319568634033,-52.0,71.0,19.0,10977.0,140.0,-228.0,368.0,86.0,-90.0,92.0,-179.0,305.0,65.0,11.0,65.0,159.0,37.0,125.0,46.0,3678.0,3179.0,1770.0,1154.0,848.0,841.0,14103.0,13517.0,8350.0,5756.0,4283.0,3940.0,212.0,201.0,206.0,164.0,158.0,164.0,255.0,258.0,247.0,292.0,332.0,296.0,533.0,541.0,547.0,544.0,510.0,540.0,56.0,76.0,104.0,115.0,120.0,119.0,11.0,4.0,0.0,21.257633209228516,-0.8344762325286865,-0.5149722099304199,0.08533692359924316,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.23246224,-164.1583422,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,16.100000381469727,0.006718898068183545,-2.3827694356066063e-05,-1.0219275281710624e-06,0.0,0.1042167991399765,-51.0,71.0,19.0,10927.0,141.0,-227.0,368.0,86.0,-151.0,93.0,-178.0,308.0,66.0,12.0,66.0,161.0,38.0,126.0,46.0,3474.0,3053.0,1748.0,1257.0,920.0,958.0,13323.0,12958.0,8461.0,5890.0,4266.0,4047.0,176.0,169.0,182.0,159.0,148.0,155.0,265.0,265.0,256.0,284.0,312.0,290.0,559.0,566.0,562.0,557.0,540.0,556.0,55.0,74.0,105.0,114.0,121.0,119.0,11.0,4.0,0.0,20.39659309387207,-0.8000445365905762,-0.4428275227546692,0.08490968495607376,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.37973549,-164.1551248,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,50.40007019042969,0.0016236151107142057,-0.0001782275454143034,-6.2268566123868215e-06,0.0,3.7284770011901855,-54.0,71.0,19.0,10996.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-181.0,298.0,64.0,11.0,67.0,157.0,36.0,124.0,44.0,3720.0,3118.0,1437.0,1070.0,621.0,586.0,13409.0,12408.0,7173.0,4992.0,4194.0,4111.0,189.0,185.0,188.0,163.0,142.0,164.0,226.0,230.0,221.0,250.0,259.0,262.0,585.0,584.0,592.0,587.0,599.0,574.0,52.0,72.0,103.0,115.0,125.0,125.0,90.0,4.0,0.0,21.777915954589844,-0.8660897612571716,-0.46507900953292847,0.0863533765077591,24.0,0.0,1.0,0.0,0.0
